UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5469,0.1362,0.034,0.0043,0.0,0.0468,0.0383,0.0,0.1277,0.0,0.0553,0.0128,0.0043,0.0468,0.0553,0.0723,0.2468,0.0979,0.0213
5470,0.0556,0.0278,0.0208,0.0278,0.1042,0.0556,0.0417,0.3125,0.0,0.0208,0.0,0.0139,0.0347,0.0694,0.0556,0.0694,0.0694,0.0208
5475,0.0886,0.0461,0.0074,0.0203,0.2731,0.0443,0.0074,0.2269,0.0129,0.0055,0.0166,0.0129,0.0129,0.0664,0.0443,0.0756,0.0314,0.0074
5477,0.1579,0.1579,0.0,0.0263,0.0526,0.0,0.0,0.1053,0.0263,0.0,0.0,0.0,0.0263,0.0789,0.2632,0.0263,0.0789,0.0
5478,0.1455,0.1091,0.0,0.0182,0.1273,0.0,0.0,0.1636,0.0545,0.0,0.0,0.0,0.0,0.1455,0.1091,0.0727,0.0364,0.0182
5480,0.0323,0.0258,0.0516,0.0839,0.271,0.0065,0.0,0.1032,0.0194,0.0,0.0129,0.1419,0.0,0.2129,0.0129,0.0,0.0194,0.0065
5482,0.1356,0.0558,0.0175,0.0223,0.1372,0.0606,0.0032,0.2041,0.0128,0.008,0.0287,0.0144,0.0175,0.075,0.0542,0.0973,0.0431,0.0128
5484,0.1823,0.0718,0.0,0.0055,0.0276,0.0442,0.0,0.1547,0.0166,0.011,0.0166,0.0,0.0055,0.0221,0.1878,0.116,0.0884,0.0497
5485,0.1369,0.0774,0.0238,0.0238,0.1429,0.0238,0.0,0.1369,0.006,0.006,0.0179,0.0536,0.0179,0.0833,0.1429,0.0476,0.0595,0.0
5490,0.2171,0.1008,0.0543,0.062,0.093,0.031,0.0,0.0775,0.0155,0.0,0.0388,0.031,0.0,0.0078,0.1008,0.1318,0.0155,0.0233
5492,0.1352,0.0534,0.0249,0.0534,0.2491,0.0214,0.0,0.1068,0.0142,0.0,0.0391,0.0036,0.0249,0.0925,0.0498,0.1139,0.0142,0.0036
5493,0.0694,0.0258,0.0119,0.0198,0.2123,0.0675,0.0079,0.2679,0.0119,0.0198,0.0139,0.0099,0.0298,0.0655,0.0377,0.0873,0.0357,0.006
5495,0.0857,0.0,0.0286,0.0,0.2286,0.0571,0.0,0.2857,0.0,0.0,0.0571,0.0571,0.0286,0.0286,0.0286,0.0857,0.0286,0.0
5496,0.0755,0.0189,0.0283,0.0377,0.2264,0.0472,0.0094,0.1981,0.0189,0.0,0.0189,0.0094,0.0094,0.0943,0.066,0.1321,0.0094,0.0
5499,0.112,0.032,0.008,0.008,0.16,0.064,0.0,0.264,0.008,0.008,0.0,0.0,0.024,0.088,0.064,0.144,0.016,0.0
5500,0.0149,0.0,0.0,0.0,0.2239,0.0,0.0,0.5821,0.0,0.0,0.0,0.0149,0.0149,0.1194,0.0,0.0,0.0299,0.0
5501,0.0813,0.0417,0.0099,0.0179,0.246,0.0198,0.004,0.1548,0.0139,0.0159,0.0258,0.0119,0.0437,0.0694,0.0853,0.0635,0.0734,0.0218
5502,0.0803,0.0219,0.0,0.0,0.1168,0.0511,0.0073,0.3504,0.0,0.0146,0.0,0.0,0.0073,0.1825,0.0146,0.0949,0.0511,0.0073
5505,0.1765,0.0588,0.1078,0.1029,0.049,0.0735,0.0,0.0588,0.0098,0.0588,0.0049,0.0588,0.0294,0.0441,0.0686,0.0735,0.0245,0.0
5510,0.2893,0.124,0.0,0.0,0.0579,0.0413,0.0,0.1322,0.0083,0.0,0.0,0.0,0.0,0.0331,0.0909,0.0826,0.1405,0.0
5511,0.1186,0.0728,0.0041,0.0262,0.1774,0.045,0.0025,0.1504,0.018,0.0164,0.0131,0.0131,0.0327,0.0998,0.0491,0.121,0.0294,0.0106
5512,0.1628,0.0981,0.0271,0.0605,0.1754,0.0313,0.0,0.0981,0.0167,0.0021,0.0209,0.0146,0.0271,0.1127,0.0501,0.0752,0.0209,0.0063
5513,0.0561,0.0187,0.0093,0.028,0.1121,0.0,0.0,0.4673,0.0,0.0,0.0187,0.028,0.0374,0.1028,0.028,0.028,0.0561,0.0093
5514,0.0476,0.0238,0.0476,0.0476,0.3095,0.0238,0.0,0.119,0.0238,0.0,0.0952,0.0,0.0238,0.0476,0.0238,0.1667,0.0,0.0
5515,0.1842,0.1184,0.0,0.0526,0.0526,0.0658,0.0,0.1316,0.1316,0.0,0.0,0.0,0.0,0.0526,0.0789,0.0526,0.0658,0.0132
5518,0.1542,0.1586,0.0132,0.0308,0.1674,0.0132,0.0,0.0661,0.0441,0.0044,0.0132,0.0044,0.0044,0.0661,0.1366,0.0881,0.022,0.0132
5519,0.0951,0.0865,0.0288,0.0231,0.1758,0.0231,0.0086,0.1787,0.0115,0.0086,0.0317,0.0461,0.0173,0.0749,0.0922,0.0375,0.0576,0.0029
5520,0.1595,0.0963,0.0166,0.0332,0.1196,0.0266,0.0,0.1595,0.0066,0.01,0.01,0.0166,0.0133,0.103,0.0731,0.113,0.0332,0.01
5522,0.0574,0.0426,0.0103,0.0176,0.2206,0.0426,0.0206,0.2662,0.0132,0.0118,0.0265,0.0191,0.0324,0.0912,0.0456,0.0544,0.0221,0.0059
5523,0.1705,0.1037,0.0422,0.0844,0.1494,0.0158,0.0018,0.0844,0.0228,0.0,0.0123,0.0404,0.0088,0.0685,0.0879,0.0791,0.0211,0.007
5524,0.0181,0.0045,0.0452,0.086,0.2896,0.0271,0.0,0.1086,0.0045,0.0136,0.0045,0.1131,0.0633,0.1176,0.009,0.0724,0.0181,0.0045
5525,0.0286,0.0571,0.1714,0.1714,0.2571,0.0,0.0,0.0857,0.0,0.0,0.0,0.0571,0.0,0.0857,0.0286,0.0286,0.0286,0.0
5527,0.1111,0.1111,0.0,0.0,0.0741,0.1111,0.0,0.4074,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.1111,0.0,0.0
5529,0.08,0.0,0.0,0.04,0.28,0.0,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.08,0.0
5530,0.0591,0.0449,0.0213,0.0496,0.2411,0.0496,0.0118,0.2624,0.0307,0.0024,0.0165,0.0213,0.0118,0.0875,0.0213,0.0473,0.0189,0.0024
5531,0.3577,0.1095,0.0,0.0,0.0365,0.0255,0.0,0.062,0.0219,0.0,0.0146,0.0036,0.0073,0.0474,0.1095,0.146,0.0511,0.0073
5534,0.2222,0.2741,0.0,0.0222,0.0667,0.0296,0.0,0.1037,0.0222,0.0,0.0074,0.0074,0.0,0.037,0.0815,0.0815,0.0296,0.0148
5535,0.125,0.0645,0.0282,0.0081,0.1129,0.0645,0.0,0.2621,0.0161,0.0081,0.0081,0.0081,0.004,0.0444,0.0565,0.0685,0.0806,0.0403
5536,0.1186,0.0395,0.0,0.0056,0.113,0.0763,0.0141,0.2712,0.0113,0.0113,0.0226,0.0056,0.0226,0.0537,0.0706,0.1243,0.0311,0.0085
5537,0.0114,0.0341,0.0,0.0114,0.0568,0.0227,0.0568,0.375,0.0,0.0455,0.0227,0.0341,0.0455,0.0568,0.0114,0.0909,0.125,0.0
5538,0.0751,0.0593,0.0158,0.0158,0.2174,0.0277,0.0,0.1383,0.0198,0.0395,0.0395,0.0395,0.0593,0.0751,0.0514,0.0949,0.0277,0.004
5539,0.0315,0.028,0.021,0.0315,0.2308,0.0455,0.0297,0.2378,0.0035,0.0297,0.0105,0.0524,0.035,0.0857,0.0175,0.0664,0.0367,0.007
5541,0.1923,0.0577,0.0,0.0,0.0192,0.0769,0.0,0.2308,0.0192,0.0577,0.0192,0.0,0.0385,0.0192,0.0769,0.0769,0.0962,0.0192
5542,0.037,0.0278,0.0,0.0,0.1389,0.0556,0.0,0.3333,0.0,0.0556,0.037,0.0185,0.0185,0.0648,0.037,0.0833,0.0556,0.037
5543,0.1371,0.0946,0.0473,0.0402,0.1442,0.0355,0.0,0.0993,0.0331,0.0071,0.0284,0.0236,0.0189,0.0426,0.1395,0.0898,0.0165,0.0024
5545,0.0866,0.0433,0.0253,0.0144,0.1913,0.0289,0.0072,0.2238,0.0036,0.0217,0.0325,0.0181,0.0253,0.083,0.083,0.065,0.0361,0.0108
5546,0.1429,0.0857,0.0,0.0,0.0857,0.0571,0.0,0.0857,0.0,0.0,0.3143,0.0,0.0,0.0286,0.0857,0.1143,0.0,0.0
5547,0.02,0.015,0.015,0.03,0.31,0.05,0.005,0.19,0.01,0.0,0.015,0.045,0.02,0.22,0.0,0.025,0.025,0.005
5548,0.0258,0.0065,0.0,0.0065,0.2387,0.0452,0.0129,0.3935,0.0065,0.0065,0.0258,0.0065,0.0129,0.1419,0.0,0.0645,0.0065,0.0
5549,0.1458,0.0208,0.0,0.0,0.125,0.2292,0.0,0.2708,0.0,0.0208,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0417,0.0208
5550,0.1681,0.0792,0.0132,0.0264,0.1128,0.0336,0.0,0.1789,0.018,0.0024,0.0456,0.0144,0.012,0.0612,0.0744,0.0876,0.0504,0.0216
5551,0.0702,0.0,0.0,0.0,0.0175,0.1053,0.0,0.0877,0.0,0.1754,0.2281,0.0,0.0351,0.0175,0.0526,0.2105,0.0,0.0
5553,0.1217,0.0395,0.0033,0.0164,0.1184,0.0559,0.0033,0.2039,0.0033,0.0263,0.023,0.023,0.0493,0.0658,0.0625,0.1151,0.0559,0.0132
5554,0.1497,0.0544,0.0,0.0,0.0476,0.0204,0.0,0.068,0.0272,0.0136,0.1361,0.0,0.0204,0.0068,0.2653,0.1565,0.034,0.0
5556,0.0794,0.0505,0.083,0.083,0.0866,0.0144,0.0072,0.1336,0.0144,0.0072,0.0181,0.0397,0.0036,0.1661,0.1264,0.0578,0.0289,0.0
5557,0.0903,0.0218,0.0125,0.0125,0.2118,0.0374,0.0218,0.2461,0.0187,0.0031,0.028,0.0187,0.0093,0.0654,0.0779,0.0467,0.0685,0.0093
5558,0.2148,0.1678,0.0537,0.0268,0.0872,0.0,0.0,0.0671,0.0403,0.0067,0.0,0.0067,0.0067,0.0403,0.1745,0.0872,0.0201,0.0
5559,0.0317,0.0,0.0,0.0,0.0635,0.0794,0.0,0.5079,0.0,0.0159,0.0,0.0,0.0476,0.0794,0.0,0.1111,0.0476,0.0159
5560,0.1361,0.0473,0.0118,0.0237,0.1538,0.0296,0.0,0.1065,0.0178,0.0059,0.0296,0.0118,0.0059,0.0473,0.2012,0.1361,0.0296,0.0059
5561,0.1242,0.0435,0.0124,0.0124,0.1553,0.0311,0.0,0.2733,0.0,0.0062,0.0,0.0,0.0311,0.0932,0.0186,0.1304,0.0435,0.0248
5562,0.0494,0.0617,0.037,0.0494,0.2099,0.0,0.0,0.2346,0.037,0.0,0.0,0.037,0.0123,0.1358,0.0617,0.0494,0.0247,0.0
5563,0.0,0.0244,0.0244,0.0732,0.1463,0.0732,0.0,0.3659,0.0244,0.0,0.0,0.0244,0.0,0.122,0.0244,0.0488,0.0488,0.0
5564,0.0,0.069,0.0345,0.0345,0.1724,0.0345,0.0,0.2069,0.0,0.0,0.0345,0.0345,0.0345,0.069,0.069,0.1724,0.0345,0.0
5565,0.1213,0.0828,0.0266,0.0296,0.1893,0.0325,0.0,0.1036,0.0178,0.0237,0.0118,0.0118,0.0148,0.0888,0.1331,0.074,0.0325,0.0059
5567,0.0387,0.0238,0.006,0.0268,0.2024,0.0298,0.0,0.3006,0.003,0.0357,0.003,0.0238,0.0565,0.0714,0.0149,0.0744,0.0565,0.0327
5568,0.2188,0.1102,0.0096,0.0304,0.1214,0.0256,0.0,0.0431,0.0351,0.0032,0.0783,0.0128,0.0096,0.0607,0.115,0.0974,0.0208,0.008
5569,0.0295,0.0253,0.0338,0.0464,0.2785,0.0042,0.0042,0.2363,0.0084,0.0,0.0,0.038,0.0,0.2152,0.0253,0.0253,0.0295,0.0
5572,0.1743,0.0367,0.0,0.0,0.1376,0.1376,0.0,0.1835,0.0,0.0,0.0092,0.0092,0.0183,0.055,0.0642,0.1101,0.0642,0.0
5574,0.0803,0.0766,0.062,0.0803,0.0693,0.0146,0.0,0.0839,0.0365,0.0109,0.1204,0.0693,0.0109,0.1058,0.0876,0.0657,0.0255,0.0
5577,0.0,0.0,0.0,0.0,0.2105,0.0526,0.0,0.3684,0.0,0.0526,0.0,0.0526,0.0526,0.1053,0.0,0.1053,0.0,0.0
5579,0.1081,0.027,0.0,0.0541,0.0541,0.1081,0.0,0.3784,0.027,0.0,0.0,0.027,0.0541,0.0,0.027,0.0811,0.0541,0.0
5580,0.112,0.0685,0.0021,0.0104,0.2407,0.027,0.0021,0.2241,0.0104,0.0021,0.0083,0.0228,0.0124,0.0934,0.0539,0.0726,0.0353,0.0021
5581,0.3176,0.0706,0.0,0.0,0.0588,0.1176,0.0,0.1176,0.0,0.0118,0.0118,0.0118,0.0118,0.0235,0.0824,0.1412,0.0235,0.0
5582,0.0558,0.03,0.0129,0.0129,0.1717,0.0386,0.0,0.2446,0.0,0.0472,0.0215,0.0343,0.0472,0.0815,0.0215,0.0858,0.0773,0.0172
5584,0.0506,0.0253,0.0,0.0,0.1392,0.038,0.0127,0.1266,0.0127,0.0127,0.3038,0.0253,0.0253,0.0886,0.0633,0.0633,0.0127,0.0
5587,0.1304,0.029,0.0435,0.0145,0.1304,0.0145,0.0,0.3043,0.0,0.0145,0.029,0.0145,0.0,0.0435,0.029,0.1594,0.0435,0.0
5592,0.1552,0.1078,0.0129,0.0172,0.0603,0.0302,0.0043,0.1293,0.0302,0.0216,0.0216,0.0043,0.0259,0.0172,0.2155,0.0819,0.0603,0.0043
5593,0.194,0.1066,0.0137,0.0191,0.1038,0.0437,0.0027,0.0765,0.0137,0.0055,0.0273,0.0082,0.0137,0.0355,0.1585,0.1311,0.0328,0.0137
5594,0.0562,0.0393,0.0056,0.0112,0.0843,0.0506,0.0056,0.3764,0.0,0.0112,0.0281,0.0281,0.0337,0.0955,0.0112,0.0843,0.073,0.0056
5596,0.0772,0.0432,0.0278,0.0247,0.0988,0.0556,0.0123,0.1914,0.0154,0.0247,0.0586,0.037,0.0309,0.0586,0.0926,0.0895,0.0494,0.0123
5597,0.0278,0.0,0.0111,0.0056,0.0889,0.0778,0.0056,0.1,0.0,0.0056,0.4278,0.0389,0.0111,0.0222,0.0556,0.1167,0.0056,0.0
5598,0.1504,0.0841,0.0265,0.0354,0.1637,0.0133,0.0,0.1372,0.031,0.0,0.0265,0.0133,0.0,0.0841,0.1106,0.0752,0.0487,0.0
5599,0.1429,0.0278,0.0079,0.0079,0.1587,0.0278,0.0,0.2103,0.0,0.004,0.0079,0.0,0.0119,0.2421,0.0119,0.0992,0.0357,0.004
5601,0.1429,0.0252,0.0168,0.0084,0.0672,0.084,0.0924,0.1261,0.0084,0.0252,0.0084,0.0252,0.0504,0.0588,0.042,0.1765,0.042,0.0
5603,0.0177,0.0177,0.0,0.0088,0.2743,0.0265,0.0088,0.3274,0.0088,0.0,0.0088,0.0,0.0088,0.2124,0.0354,0.0,0.0354,0.0088
5604,0.0714,0.0238,0.0119,0.0198,0.1111,0.0317,0.004,0.3254,0.0,0.0,0.0159,0.0159,0.0317,0.1349,0.004,0.1032,0.0833,0.0119
5605,0.0738,0.0527,0.0351,0.051,0.1547,0.0264,0.0018,0.181,0.0141,0.0053,0.065,0.0545,0.0246,0.0984,0.0422,0.0931,0.0228,0.0035
5607,0.0438,0.0375,0.0188,0.0375,0.475,0.025,0.0062,0.1062,0.0188,0.0,0.025,0.025,0.0125,0.0938,0.0375,0.0188,0.0125,0.0062
5610,0.0678,0.0508,0.0169,0.0169,0.0847,0.0678,0.0169,0.4068,0.0169,0.0,0.0,0.0,0.0,0.0508,0.0339,0.1017,0.0339,0.0339
5611,0.3235,0.0735,0.0,0.0147,0.0588,0.0147,0.0,0.0882,0.0,0.0,0.0588,0.0147,0.0,0.0441,0.1324,0.1324,0.0441,0.0
5612,0.1379,0.0,0.0,0.0,0.2069,0.1034,0.0,0.3448,0.0,0.0,0.0,0.1034,0.0,0.069,0.0,0.0345,0.0,0.0
5613,0.0323,0.0323,0.043,0.0323,0.5054,0.0323,0.0,0.1183,0.0323,0.0,0.0108,0.0108,0.0,0.0753,0.043,0.0108,0.0215,0.0
5615,0.0596,0.0351,0.0281,0.0386,0.2877,0.0351,0.0035,0.1754,0.0105,0.014,0.014,0.014,0.0211,0.0877,0.0456,0.0842,0.0386,0.007
5616,0.0971,0.0571,0.0,0.0057,0.2286,0.0343,0.0,0.2229,0.0171,0.0057,0.0171,0.0114,0.0114,0.0686,0.0686,0.0229,0.1143,0.0171
5617,0.2742,0.1371,0.0,0.0081,0.0323,0.0081,0.0,0.0403,0.0323,0.0,0.0323,0.0,0.0,0.0161,0.2339,0.121,0.0645,0.0
5618,0.1088,0.0612,0.068,0.0544,0.2585,0.0272,0.0,0.0748,0.0068,0.0,0.0068,0.0408,0.0068,0.0816,0.0476,0.1361,0.0204,0.0
5620,0.1958,0.0625,0.0042,0.0083,0.1,0.0208,0.0,0.1708,0.0208,0.0,0.0417,0.0083,0.0,0.0625,0.0792,0.1583,0.0542,0.0125
5621,0.1117,0.0532,0.008,0.0027,0.1463,0.0665,0.0027,0.2367,0.008,0.0133,0.0346,0.016,0.0239,0.0612,0.0665,0.0745,0.0612,0.0133
5622,0.062,0.0233,0.0233,0.0078,0.3798,0.031,0.0078,0.1473,0.0078,0.0543,0.031,0.0233,0.0388,0.062,0.0155,0.0465,0.0078,0.031
5623,0.1288,0.063,0.0274,0.0466,0.1753,0.0356,0.0,0.1918,0.011,0.0027,0.0192,0.0192,0.0164,0.0767,0.0685,0.074,0.0356,0.0082
5624,0.1719,0.0833,0.0156,0.0156,0.0885,0.0365,0.0,0.1198,0.0312,0.0365,0.0052,0.0104,0.0156,0.0729,0.0833,0.099,0.1146,0.0
5625,0.0633,0.0407,0.0,0.0136,0.3213,0.1086,0.0271,0.1448,0.0045,0.0452,0.009,0.0271,0.0226,0.0452,0.0362,0.0633,0.0136,0.0136
5626,0.2319,0.0693,0.0,0.0,0.0572,0.0271,0.003,0.1657,0.0,0.006,0.006,0.009,0.012,0.0422,0.0422,0.0783,0.2108,0.0392
5627,0.1188,0.0594,0.052,0.0446,0.1436,0.0446,0.0198,0.1931,0.0099,0.0198,0.0297,0.0223,0.0322,0.0396,0.0421,0.0817,0.0347,0.0124
5629,0.066,0.0457,0.0203,0.0355,0.1472,0.0609,0.0152,0.2589,0.0305,0.0203,0.0102,0.0305,0.0254,0.0609,0.0457,0.0558,0.0609,0.0102
5630,0.0981,0.0421,0.0304,0.0397,0.1916,0.0421,0.007,0.2243,0.0117,0.014,0.0047,0.0234,0.0187,0.0607,0.0584,0.0841,0.0421,0.007
5631,0.0726,0.0242,0.0242,0.0242,0.0806,0.0242,0.0081,0.3629,0.0,0.0081,0.0161,0.0242,0.0323,0.0403,0.0968,0.0887,0.0726,0.0
5633,0.1324,0.1324,0.0,0.0147,0.0735,0.0147,0.0,0.2353,0.0147,0.0147,0.0,0.0147,0.0147,0.0294,0.1912,0.0441,0.0735,0.0
5634,0.1164,0.1336,0.0151,0.0539,0.2651,0.0194,0.0,0.0625,0.056,0.0065,0.0172,0.0086,0.0086,0.0754,0.097,0.0474,0.0108,0.0065
5635,0.0714,0.1429,0.0714,0.25,0.0714,0.0,0.0714,0.1429,0.0357,0.0,0.0,0.0714,0.0,0.0357,0.0357,0.0,0.0,0.0
5637,0.1111,0.0556,0.0139,0.0278,0.1806,0.0278,0.0139,0.25,0.0139,0.0139,0.0139,0.0278,0.0417,0.0278,0.0417,0.1111,0.0278,0.0
5640,0.1154,0.1154,0.0,0.0,0.1923,0.0,0.0,0.1538,0.0769,0.0,0.0385,0.0,0.0,0.0385,0.1154,0.1154,0.0385,0.0
5641,0.0388,0.0097,0.0291,0.0388,0.2621,0.0097,0.0,0.2816,0.0,0.0,0.0,0.0097,0.0,0.2427,0.0097,0.0485,0.0194,0.0
5643,0.0733,0.0378,0.0289,0.0289,0.1733,0.0511,0.0044,0.2489,0.0089,0.0167,0.0078,0.03,0.0322,0.1011,0.0311,0.0844,0.0311,0.01
5646,0.1373,0.085,0.0458,0.0458,0.1765,0.0196,0.0065,0.1438,0.0327,0.0131,0.0392,0.0065,0.0065,0.0261,0.085,0.0588,0.0654,0.0065
5647,0.2116,0.0741,0.0,0.0159,0.127,0.0952,0.0,0.1746,0.0106,0.0,0.0106,0.0106,0.0159,0.037,0.0741,0.0952,0.0423,0.0053
5648,0.1959,0.1082,0.0206,0.0258,0.134,0.0567,0.0,0.0979,0.0155,0.0052,0.0206,0.0155,0.0103,0.0722,0.0773,0.1082,0.0361,0.0
5649,0.1159,0.0386,0.0215,0.0386,0.176,0.0343,0.0043,0.1974,0.0086,0.0,0.0172,0.0215,0.0129,0.1373,0.0472,0.0773,0.0429,0.0086
5650,0.0795,0.0837,0.0962,0.1339,0.1674,0.0167,0.0,0.0879,0.0502,0.0084,0.0042,0.0879,0.0042,0.0795,0.0586,0.0167,0.0167,0.0084
5651,0.0484,0.0161,0.1129,0.1129,0.129,0.1129,0.0,0.1129,0.0,0.0,0.0161,0.0645,0.0161,0.0645,0.0161,0.1613,0.0161,0.0
5654,0.0855,0.0333,0.0214,0.0143,0.2304,0.0475,0.019,0.1995,0.0119,0.0095,0.0309,0.0024,0.0119,0.0594,0.0831,0.1188,0.0214,0.0
5656,0.1053,0.0,0.0,0.0,0.0526,0.0526,0.0,0.6316,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0
5658,0.1762,0.1762,0.0,0.0044,0.0308,0.1057,0.022,0.1101,0.0132,0.022,0.0132,0.0044,0.0176,0.0264,0.0617,0.0793,0.0396,0.0969
5659,0.1741,0.0704,0.0148,0.0148,0.1185,0.0296,0.0,0.1111,0.0037,0.0,0.0259,0.0037,0.0185,0.1074,0.137,0.1444,0.0185,0.0074
5660,0.1515,0.1515,0.0152,0.0303,0.0758,0.0152,0.0,0.0758,0.0758,0.0152,0.0303,0.0,0.0,0.0152,0.2576,0.0606,0.0303,0.0
5661,0.0733,0.0838,0.0733,0.0733,0.1047,0.0366,0.0052,0.1885,0.0157,0.0262,0.0105,0.0576,0.0366,0.0366,0.0471,0.0576,0.0576,0.0157
5662,0.186,0.062,0.031,0.0233,0.1473,0.0388,0.0,0.062,0.0078,0.0,0.031,0.0078,0.031,0.0543,0.062,0.2403,0.0155,0.0
5663,0.1536,0.0809,0.0189,0.035,0.0647,0.0431,0.0,0.1644,0.0162,0.0081,0.0431,0.0135,0.0189,0.0701,0.1051,0.1348,0.027,0.0027
5665,0.0833,0.0417,0.0139,0.0278,0.0833,0.0833,0.0,0.2361,0.0139,0.0139,0.0417,0.0139,0.0278,0.0556,0.0694,0.1528,0.0417,0.0
5666,0.14,0.04,0.0,0.02,0.1,0.06,0.0,0.28,0.0,0.02,0.02,0.0,0.02,0.04,0.04,0.14,0.06,0.02
5667,0.0858,0.0356,0.023,0.0293,0.159,0.0481,0.0209,0.2259,0.0105,0.0209,0.0188,0.0272,0.0272,0.0795,0.0439,0.0774,0.046,0.0209
5668,0.1559,0.0753,0.0645,0.0806,0.129,0.0215,0.0,0.0753,0.0161,0.0,0.0161,0.1129,0.0,0.1075,0.0484,0.0645,0.0269,0.0054
5669,0.0357,0.0357,0.0,0.0,0.6071,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0357,0.0
5670,0.2132,0.0882,0.0074,0.0147,0.0294,0.0221,0.0,0.0662,0.0147,0.0,0.1838,0.0,0.0074,0.0147,0.1765,0.125,0.0368,0.0
5671,0.1188,0.0792,0.0198,0.0297,0.1535,0.0347,0.005,0.2426,0.0198,0.005,0.0099,0.0149,0.0,0.0842,0.0644,0.0545,0.0495,0.0149
5673,0.0446,0.0357,0.0,0.0268,0.1518,0.0179,0.0,0.1607,0.0357,0.0268,0.0089,0.0536,0.0536,0.1964,0.0179,0.0714,0.0625,0.0357
5674,0.1333,0.0533,0.0267,0.0533,0.1333,0.0533,0.0,0.3067,0.0,0.0,0.0,0.0133,0.0,0.0933,0.04,0.0267,0.0667,0.0
5675,0.1155,0.0479,0.0123,0.0135,0.1388,0.0676,0.0012,0.2027,0.0074,0.0172,0.0197,0.0074,0.0319,0.0614,0.0541,0.1388,0.0479,0.0147
5677,0.0898,0.0547,0.0195,0.0352,0.125,0.0234,0.0078,0.2852,0.0078,0.0195,0.0039,0.0391,0.0195,0.0859,0.0273,0.0977,0.0508,0.0078
5678,0.1147,0.0321,0.0229,0.0138,0.1376,0.0321,0.0138,0.1514,0.0092,0.0229,0.0275,0.0183,0.0229,0.0367,0.1514,0.1147,0.078,0.0
5679,0.3714,0.1068,0.0,0.0,0.034,0.0388,0.0,0.0777,0.0146,0.0,0.0146,0.0024,0.0121,0.034,0.1044,0.1262,0.051,0.0121
5681,0.0,0.0294,0.0882,0.0588,0.2647,0.0588,0.0294,0.1765,0.0,0.0,0.0588,0.0,0.0,0.0294,0.0588,0.0882,0.0294,0.0294
5682,0.1679,0.0633,0.0061,0.0158,0.1484,0.0718,0.0036,0.1667,0.0122,0.0049,0.028,0.0012,0.0207,0.0511,0.0511,0.1509,0.028,0.0085
5683,0.1711,0.0855,0.0,0.0,0.1447,0.0066,0.0,0.1447,0.0066,0.0,0.0066,0.0066,0.0395,0.1645,0.0592,0.1184,0.0329,0.0132
5684,0.1413,0.0851,0.0362,0.0507,0.1793,0.0634,0.0036,0.1196,0.0254,0.0091,0.0598,0.0181,0.0036,0.0308,0.0725,0.0634,0.0308,0.0072
5685,0.0,0.0,0.0323,0.0645,0.4516,0.0323,0.0,0.2903,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0645,0.0,0.0
5686,0.086,0.0108,0.0108,0.0108,0.1183,0.0323,0.0,0.1828,0.0,0.043,0.0215,0.0,0.0538,0.0753,0.1398,0.129,0.086,0.0
5687,0.1849,0.2671,0.0411,0.0479,0.0753,0.0274,0.0,0.0479,0.0411,0.0068,0.0068,0.0205,0.0,0.0411,0.1096,0.0616,0.0205,0.0
5689,0.1082,0.0485,0.0168,0.028,0.1381,0.0373,0.0037,0.2444,0.0075,0.0037,0.0224,0.0224,0.0317,0.0709,0.0504,0.125,0.0336,0.0075
5690,0.0698,0.0465,0.0,0.0,0.0465,0.0698,0.0,0.4419,0.0,0.0,0.0,0.0,0.0465,0.0233,0.0698,0.093,0.093,0.0
5691,0.1317,0.1728,0.0247,0.0535,0.2469,0.0247,0.0,0.0494,0.0247,0.0,0.0082,0.0288,0.0041,0.0988,0.0617,0.0329,0.0206,0.0165
5692,0.1233,0.0274,0.0,0.0,0.1781,0.0137,0.0274,0.2603,0.0274,0.0,0.0274,0.0,0.0,0.0822,0.0274,0.1644,0.0411,0.0
5693,0.0,0.0,0.0,0.0238,0.119,0.0714,0.0,0.381,0.0238,0.0952,0.0,0.0,0.0714,0.0952,0.0238,0.0714,0.0238,0.0
5694,0.0488,0.0488,0.0732,0.0488,0.3902,0.0488,0.0,0.0488,0.0,0.0976,0.0,0.0244,0.0488,0.0732,0.0,0.0244,0.0,0.0244
5695,0.0323,0.0323,0.0,0.0323,0.1613,0.0,0.0,0.1613,0.0645,0.0323,0.0,0.0,0.0323,0.129,0.2581,0.0645,0.0,0.0
5696,0.1667,0.0667,0.0333,0.05,0.05,0.0,0.0,0.0667,0.0167,0.0167,0.0333,0.0,0.0,0.0667,0.25,0.0833,0.0833,0.0167
5698,0.0771,0.0647,0.0299,0.0498,0.1269,0.0199,0.0,0.1269,0.0249,0.0124,0.1095,0.0249,0.0274,0.0522,0.1194,0.0945,0.0348,0.005
